2768,06.03.16,11:07:00,14.180
2769,06.03.16,11:08:00,14.188
2770,06.03.16,11:09:00,14.201
2771,06.03.16,11:10:00,14.211
2772,06.03.16,11:11:00,14.215
2773,06.03.16,11:12:00,14.225
2774,06.03.16,11:13:00,14.241
2775,06.03.16,11:14:00,14.249
2776,06.03.16,11:15:00,14.252
2777,06.03.16,11:16:00,14.273
2778,06.03.16,11:17:00,14.287
2779,06.03.16,11:18:00,14.310
2780,06.03.16,11:19:00,14.323
2781,06.03.16,11:20:00,14.326
2782,06.03.16,11:21:00,14.340
2783,06.03.16,11:22:00,14.348
2784,06.03.16,11:23:00,14.364
2785,06.03.16,11:24:00,14.373
2786,06.03.16,11:25:00,14.374
2787,06.03.16,11:26:00,14.385
2788,06.03.16,11:27:00,14.397
2789,06.03.16,11:28:00,14.409
2790,06.03.16,11:29:00,14.422
2791,06.03.16,11:30:00,14.428
2792,06.03.16,11:31:00,14.457
2793,06.03.16,11:32:00,14.470
2794,06.03.16,11:33:00,14.485
2795,06.03.16,11:34:00,14.510
2796,06.03.16,11:35:00,14.521
2797,06.03.16,11:36:00,14.523
2798,06.03.16,11:37:00,14.526
2799,06.03.16,11:38:00,14.535
2800,06.03.16,11:39:00,14.557
2801,06.03.16,11:40:00,14.576
2802,06.03.16,11:41:00,14.578
2803,06.03.16,11:42:00,14.596
2804,06.03.16,11:43:00,14.621
2805,06.03.16,11:44:00,14.634
2806,06.03.16,11:45:00,14.645
2807,06.03.16,11:46:00,14.658
2808,06.03.16,11:47:00,14.657
2809,06.03.16,11:48:00,14.658
2810,06.03.16,11:49:00,14.670
2811,06.03.16,11:50:00,14.670
2812,06.03.16,11:51:00,14.680
2813,06.03.16,11:52:00,14.687
2814,06.03.16,11:53:00,14.694
2815,06.03.16,11:54:00,14.698
2816,06.03.16,11:55:00,14.717
2817,06.03.16,11:56:00,14.723
2818,06.03.16,11:57:00,14.740
2819,06.03.16,11:58:00,14.744
2820,06.03.16,11:59:00,14.757
2821,06.03.16,12:00:00,14.774
2822,06.03.16,12:01:00,14.770
2823,06.03.16,12:02:00,14.782
2824,06.03.16,12:03:00,14.781
2825,06.03.16,12:04:00,14.782
2826,06.03.16,12:05:00,14.787
2827,06.03.16,12:06:00,14.794
2828,06.03.16,12:07:00,14.803
2829,06.03.16,12:08:00,14.801
2830,06.03.16,12:09:00,14.806
2831,06.03.16,12:10:00,14.808
2832,06.03.16,12:11:00,14.817
2833,06.03.16,12:12:00,14.827
2834,06.03.16,12:13:00,14.828
2835,06.03.16,12:14:00,14.840
2836,06.03.16,12:15:00,14.844
2837,06.03.16,12:16:00,14.858
2838,06.03.16,12:17:00,14.869
2839,06.03.16,12:18:00,14.879
2840,06.03.16,12:19:00,14.881
2841,06.03.16,12:20:00,14.896
2842,06.03.16,12:21:00,14.904
2843,06.03.16,12:22:00,14.917
2844,06.03.16,12:23:00,14.930
2845,06.03.16,12:24:00,14.952
2846,06.03.16,12:25:00,14.960
2847,06.03.16,12:26:00,14.983
2848,06.03.16,12:27:00,14.991
2849,06.03.16,12:28:00,15.004
2850,06.03.16,12:29:00,15.016
2851,06.03.16,12:30:00,15.017
2852,06.03.16,12:31:00,15.017
2853,06.03.16,12:32:00,15.024
2854,06.03.16,12:33:00,15.025
2855,06.03.16,12:34:00,15.017
2856,06.03.16,12:35:00,15.027
2857,06.03.16,12:36:00,15.023
2858,06.03.16,12:37:00,15.018
2859,06.03.16,12:38:00,15.029
2860,06.03.16,12:39:00,15.042
2861,06.03.16,12:40:00,15.051
2862,06.03.16,12:41:00,15.067
2863,06.03.16,12:42:00,15.078
2864,06.03.16,12:43:00,15.091
2865,06.03.16,12:44:00,15.113
2866,06.03.16,12:45:00,15.106
2867,06.03.16,12:46:00,15.115
2868,06.03.16,12:47:00,15.116
2869,06.03.16,12:48:00,15.129
2870,06.03.16,12:49:00,15.135
2871,06.03.16,12:50:00,15.148
2872,06.03.16,12:51:00,15.155
2873,06.03.16,12:52:00,15.158
2874,06.03.16,12:53:00,15.159
2875,06.03.16,12:54:00,15.166
2876,06.03.16,12:55:00,15.190
2877,06.03.16,12:56:00,15.194
2878,06.03.16,12:57:00,15.215
2879,06.03.16,12:58:00,15.216
2880,06.03.16,12:59:00,15.203
2881,06.03.16,13:00:00,15.214
2882,06.03.16,13:01:00,15.215
2883,06.03.16,13:02:00,15.215
2884,06.03.16,13:03:00,15.221
2885,06.03.16,13:04:00,15.201
2886,06.03.16,13:05:00,15.203
2887,06.03.16,13:06:00,15.237
2888,06.03.16,13:07:00,15.236
2889,06.03.16,13:08:00,15.229
2890,06.03.16,13:09:00,15.234
2891,06.03.16,13:10:00,15.240
2892,06.03.16,13:11:00,15.253
2893,06.03.16,13:12:00,15.256
2894,06.03.16,13:13:00,15.240
2895,06.03.16,13:14:00,15.253
2896,06.03.16,13:15:00,15.214
2897,06.03.16,13:16:00,15.236
2898,06.03.16,13:17:00,15.245
2899,06.03.16,13:18:00,15.240
2900,06.03.16,13:19:00,15.240
2901,06.03.16,13:20:00,15.241
2902,06.03.16,13:21:00,15.240
2903,06.03.16,13:22:00,15.252
2904,06.03.16,13:23:00,15.241
2905,06.03.16,13:24:00,15.215
2906,06.03.16,13:25:00,15.215
2907,06.03.16,13:26:00,15.207
2908,06.03.16,13:27:00,15.238
2909,06.03.16,13:28:00,15.217
2910,06.03.16,13:29:00,15.216
2911,06.03.16,13:30:00,15.221
2912,06.03.16,13:31:00,15.215
2913,06.03.16,13:32:00,15.203
2914,06.03.16,13:33:00,15.179
2915,06.03.16,13:34:00,15.176
2916,06.03.16,13:35:00,15.178
2917,06.03.16,13:36:00,15.202
2918,06.03.16,13:37:00,15.229
2919,06.03.16,13:38:00,15.242
2920,06.03.16,13:39:00,15.264
2921,06.03.16,13:40:00,15.289
2922,06.03.16,13:41:00,15.301
2923,06.03.16,13:42:00,15.315
2924,06.03.16,13:43:00,15.318
2925,06.03.16,13:44:00,15.315
2926,06.03.16,13:45:00,15.330
2927,06.03.16,13:46:00,15.351
2928,06.03.16,13:47:00,15.389
2929,06.03.16,13:48:00,15.394
2930,06.03.16,13:49:00,15.401
2931,06.03.16,13:50:00,15.378
2932,06.03.16,13:51:00,15.376
2933,06.03.16,13:52:00,15.365
2934,06.03.16,13:53:00,15.365
2935,06.03.16,13:54:00,15.390
2936,06.03.16,13:55:00,15.389
2937,06.03.16,13:56:00,15.364
2938,06.03.16,13:57:00,15.362
2939,06.03.16,13:58:00,15.344
2940,06.03.16,13:59:00,15.315
2941,06.03.16,14:00:00,15.325
2942,06.03.16,14:01:00,15.339
2943,06.03.16,14:02:00,15.334
2944,06.03.16,14:03:00,15.327
2945,06.03.16,14:04:00,15.327
2946,06.03.16,14:05:00,15.340
2947,06.03.16,14:06:00,15.350
2948,06.03.16,14:07:00,15.352
2949,06.03.16,14:08:00,15.349
2950,06.03.16,14:09:00,15.327
2951,06.03.16,14:10:00,15.280
2952,06.03.16,14:11:00,15.289
2953,06.03.16,14:12:00,15.294
2954,06.03.16,14:13:00,15.302
2955,06.03.16,14:14:00,15.317
2956,06.03.16,14:15:00,15.314
2957,06.03.16,14:16:00,15.312
2958,06.03.16,14:17:00,15.275
2959,06.03.16,14:18:00,15.303
2960,06.03.16,14:19:00,15.315
2961,06.03.16,14:20:00,15.351
2962,06.03.16,14:21:00,15.365
2963,06.03.16,14:22:00,15.384
2964,06.03.16,14:23:00,15.396
2965,06.03.16,14:24:00,15.365
2966,06.03.16,14:25:00,15.370
2967,06.03.16,14:26:00,15.389
2968,06.03.16,14:27:00,15.388
2969,06.03.16,14:28:00,15.393
2970,06.03.16,14:29:00,15.402
2971,06.03.16,14:30:00,15.401
2972,06.03.16,14:31:00,15.412
2973,06.03.16,14:32:00,15.413
2974,06.03.16,14:33:00,15.387
2975,06.03.16,14:34:00,15.376
2976,06.03.16,14:35:00,15.352
2977,06.03.16,14:36:00,15.341
2978,06.03.16,14:37:00,15.330
2979,06.03.16,14:38:00,15.327
2980,06.03.16,14:39:00,15.327
2981,06.03.16,14:40:00,15.337
2982,06.03.16,14:41:00,15.322
2983,06.03.16,14:42:00,15.331
2984,06.03.16,14:43:00,15.302
2985,06.03.16,14:44:00,15.339
2986,06.03.16,14:45:00,15.334
2987,06.03.16,14:46:00,15.328
2988,06.03.16,14:47:00,15.330
2989,06.03.16,14:48:00,15.339
2990,06.03.16,14:49:00,15.308
2991,06.03.16,14:50:00,15.274
2992,06.03.16,14:51:00,15.277
2993,06.03.16,14:52:00,15.232
2994,06.03.16,14:53:00,15.269
2995,06.03.16,14:54:00,15.289
2996,06.03.16,14:55:00,15.277
2997,06.03.16,14:56:00,15.291
2998,06.03.16,14:57:00,15.301
2999,06.03.16,14:58:00,15.278
3000,06.03.16,14:59:00,15.256
3001,06.03.16,15:00:00,15.264
3002,06.03.16,15:01:00,15.253
3003,06.03.16,15:02:00,15.253
3004,06.03.16,15:03:00,15.253
3005,06.03.16,15:04:00,15.228
3006,06.03.16,15:05:00,15.253
3007,06.03.16,15:06:00,15.253
3008,06.03.16,15:07:00,15.261
3009,06.03.16,15:08:00,15.265
3010,06.03.16,15:09:00,15.257
3011,06.03.16,15:10:00,15.239
3012,06.03.16,15:11:00,15.252
3013,06.03.16,15:12:00,15.253
3014,06.03.16,15:13:00,15.240
3015,06.03.16,15:14:00,15.260
3016,06.03.16,15:15:00,15.277
3017,06.03.16,15:16:00,15.277
3018,06.03.16,15:17:00,15.290
3019,06.03.16,15:18:00,15.304
3020,06.03.16,15:19:00,15.278
3021,06.03.16,15:20:00,15.290
3022,06.03.16,15:21:00,15.277
3023,06.03.16,15:22:00,15.240
3024,06.03.16,15:23:00,15.264
3025,06.03.16,15:24:00,15.258
3026,06.03.16,15:25:00,15.253
3027,06.03.16,15:26:00,15.290
3028,06.03.16,15:27:00,15.290
3029,06.03.16,15:28:00,15.277
3030,06.03.16,15:29:00,15.302
3031,06.03.16,15:30:00,15.290
3032,06.03.16,15:31:00,15.290
3033,06.03.16,15:32:00,15.302
3034,06.03.16,15:33:00,15.303
3035,06.03.16,15:34:00,15.302
3036,06.03.16,15:35:00,15.296
3037,06.03.16,15:36:00,15.283
3038,06.03.16,15:37:00,15.289
3039,06.03.16,15:38:00,15.288
3040,06.03.16,15:39:00,15.291
3041,06.03.16,15:40:00,15.281
3042,06.03.16,15:41:00,15.290
3043,06.03.16,15:42:00,15.290
3044,06.03.16,15:43:00,15.294
3045,06.03.16,15:44:00,15.296
3046,06.03.16,15:45:00,15.289
3047,06.03.16,15:46:00,15.289
3048,06.03.16,15:47:00,15.278
3049,06.03.16,15:48:00,15.269
3050,06.03.16,15:49:00,15.277
3051,06.03.16,15:50:00,15.265
3052,06.03.16,15:51:00,15.267
3053,06.03.16,15:52:00,15.265
3054,06.03.16,15:53:00,15.274
3055,06.03.16,15:54:00,15.265
3056,06.03.16,15:55:00,15.265
3057,06.03.16,15:56:00,15.270
3058,06.03.16,15:57:00,15.264
3059,06.03.16,15:58:00,15.265
3060,06.03.16,15:59:00,15.266
3061,06.03.16,16:00:00,15.272
3062,06.03.16,16:01:00,15.253
3063,06.03.16,16:02:00,15.252
3064,06.03.16,16:03:00,15.240
3065,06.03.16,16:04:00,15.239
3066,06.03.16,16:05:00,15.240
3067,06.03.16,16:06:00,15.240
3068,06.03.16,16:07:00,15.236
3069,06.03.16,16:08:00,15.215
3070,06.03.16,16:09:00,15.222
3071,06.03.16,16:10:00,15.210
3072,06.03.16,16:11:00,15.212
3073,06.03.16,16:12:00,15.212
3074,06.03.16,16:13:00,15.215
3075,06.03.16,16:14:00,15.204
3076,06.03.16,16:15:00,15.202
3077,06.03.16,16:16:00,15.204
3078,06.03.16,16:17:00,15.207
3079,06.03.16,16:18:00,15.186
3080,06.03.16,16:19:00,15.183
3081,06.03.16,16:20:00,15.189
3082,06.03.16,16:21:00,15.180
3083,06.03.16,16:22:00,15.179
3084,06.03.16,16:23:00,15.165
3085,06.03.16,16:24:00,15.165
3086,06.03.16,16:25:00,15.172
3087,06.03.16,16:26:00,15.165
3088,06.03.16,16:27:00,15.142
3089,06.03.16,16:28:00,15.135
3090,06.03.16,16:29:00,15.122
3091,06.03.16,16:30:00,15.128
3092,06.03.16,16:31:00,15.128
3093,06.03.16,16:32:00,15.129
3094,06.03.16,16:33:00,15.128
3095,06.03.16,16:34:00,15.128
3096,06.03.16,16:35:00,15.127
3097,06.03.16,16:36:00,15.129
3098,06.03.16,16:37:00,15.128
3099,06.03.16,16:38:00,15.130
3100,06.03.16,16:39:00,15.127
3101,06.03.16,16:40:00,15.128
3102,06.03.16,16:41:00,15.125
3103,06.03.16,16:42:00,15.128
3104,06.03.16,16:43:00,15.116
3105,06.03.16,16:44:00,15.116
3106,06.03.16,16:45:00,15.116
3107,06.03.16,16:46:00,15.113
3108,06.03.16,16:47:00,15.111
3109,06.03.16,16:48:00,15.116
3110,06.03.16,16:49:00,15.128
3111,06.03.16,16:50:00,15.117
3112,06.03.16,16:51:00,15.118
3113,06.03.16,16:52:00,15.125
3114,06.03.16,16:53:00,15.116
3115,06.03.16,16:54:00,15.122
3116,06.03.16,16:55:00,15.122
3117,06.03.16,16:56:00,15.116
3118,06.03.16,16:57:00,15.116
3119,06.03.16,16:58:00,15.116
3120,06.03.16,16:59:00,15.116
3121,06.03.16,17:00:00,15.104
3122,06.03.16,17:01:00,15.115
3123,06.03.16,17:02:00,15.113
3124,06.03.16,17:03:00,15.116
3125,06.03.16,17:04:00,15.113
3126,06.03.16,17:05:00,15.104
3127,06.03.16,17:06:00,15.095
3128,06.03.16,17:07:00,15.097
3129,06.03.16,17:08:00,15.102
3130,06.03.16,17:09:00,15.091
3131,06.03.16,17:10:00,15.078
3132,06.03.16,17:11:00,15.067
3133,06.03.16,17:12:00,15.057
3134,06.03.16,17:13:00,15.053
3135,06.03.16,17:14:00,15.029
3136,06.03.16,17:15:00,15.011
3137,06.03.16,17:16:00,15.004
3138,06.03.16,17:17:00,14.980
3139,06.03.16,17:18:00,14.976
3140,06.03.16,17:19:00,14.973
3141,06.03.16,17:20:00,14.960
3142,06.03.16,17:21:00,14.952
3143,06.03.16,17:22:00,14.944
3144,06.03.16,17:23:00,14.942
3145,06.03.16,17:24:00,14.932
3146,06.03.16,17:25:00,14.941
3147,06.03.16,17:26:00,14.929
3148,06.03.16,17:27:00,14.923
3149,06.03.16,17:28:00,14.917
3150,06.03.16,17:29:00,14.904
3151,06.03.16,17:30:00,14.887
3152,06.03.16,17:31:00,14.869
3153,06.03.16,17:32:00,14.868
3154,06.03.16,17:33:00,14.856
3155,06.03.16,17:34:00,14.848
3156,06.03.16,17:35:00,14.844
3157,06.03.16,17:36:00,14.830
3158,06.03.16,17:37:00,14.819
3159,06.03.16,17:38:00,14.811
3160,06.03.16,17:39:00,14.794
3161,06.03.16,17:40:00,14.781
3162,06.03.16,17:41:00,14.763
3163,06.03.16,17:42:00,14.747
3164,06.03.16,17:43:00,14.735
3165,06.03.16,17:44:00,14.722
3166,06.03.16,17:45:00,14.708
3167,06.03.16,17:46:00,14.700
3168,06.03.16,17:47:00,14.686
3169,06.03.16,17:48:00,14.670
3170,06.03.16,17:49:00,14.658
3171,06.03.16,17:50:00,14.645
3172,06.03.16,17:51:00,14.635
3173,06.03.16,17:52:00,14.621
3174,06.03.16,17:53:00,14.596
3175,06.03.16,17:54:00,14.583
3176,06.03.16,17:55:00,14.571
3177,06.03.16,17:56:00,14.551
3178,06.03.16,17:57:00,14.534
3179,06.03.16,17:58:00,14.522
3180,06.03.16,17:59:00,14.513
3181,06.03.16,18:00:00,14.507
3182,06.03.16,18:01:00,14.496
3183,06.03.16,18:02:00,14.484
3184,06.03.16,18:03:00,14.465
3185,06.03.16,18:04:00,14.463
3186,06.03.16,18:05:00,14.460
3187,06.03.16,18:06:00,14.448
3188,06.03.16,18:07:00,14.444
3189,06.03.16,18:08:00,14.422
3190,06.03.16,18:09:00,14.399
3191,06.03.16,18:10:00,14.388
3192,06.03.16,18:11:00,14.367
3193,06.03.16,18:12:00,14.347
3194,06.03.16,18:13:00,14.336
3195,06.03.16,18:14:00,14.336
3196,06.03.16,18:15:00,14.312
3197,06.03.16,18:16:00,14.299
3198,06.03.16,18:17:00,14.274
3199,06.03.16,18:18:00,14.262
3200,06.03.16,18:19:00,14.246
3201,06.03.16,18:20:00,14.225
3202,06.03.16,18:21:00,14.204
3203,06.03.16,18:22:00,14.187
3204,06.03.16,18:23:00,14.175
3205,06.03.16,18:24:00,14.174
3206,06.03.16,18:25:00,14.162
3207,06.03.16,18:26:00,14.149
3208,06.03.16,18:27:00,14.146
3209,06.03.16,18:28:00,14.146
3210,06.03.16,18:29:00,14.128
3211,06.03.16,18:30:00,14.126
3212,06.03.16,18:31:00,14.119
3213,06.03.16,18:32:00,14.090
3214,06.03.16,18:33:00,14.057
3215,06.03.16,18:34:00,14.031
3216,06.03.16,18:35:00,14.009
3217,06.03.16,18:36:00,13.977
3218,06.03.16,18:37:00,13.965
3219,06.03.16,18:38:00,13.952
3220,06.03.16,18:39:00,13.938
3221,06.03.16,18:40:00,13.915
3222,06.03.16,18:41:00,13.903
3223,06.03.16,18:42:00,13.902
3224,06.03.16,18:43:00,13.891
3225,06.03.16,18:44:00,13.878
3226,06.03.16,18:45:00,13.866
3227,06.03.16,18:46:00,13.863
3228,06.03.16,18:47:00,13.854
3229,06.03.16,18:48:00,13.843
3230,06.03.16,18:49:00,13.840
3231,06.03.16,18:50:00,13.829
3232,06.03.16,18:51:00,13.805
3233,06.03.16,18:52:00,13.791
3234,06.03.16,18:53:00,13.767
3235,06.03.16,18:54:00,13.755
3236,06.03.16,18:55:00,13.730
3237,06.03.16,18:56:00,13.705
3238,06.03.16,18:57:00,13.687
3239,06.03.16,18:58:00,13.671
3240,06.03.16,18:59:00,13.656
3241,06.03.16,19:00:00,13.644
3242,06.03.16,19:01:00,13.631
3243,06.03.16,19:02:00,13.620
3244,06.03.16,19:03:00,13.619
3245,06.03.16,19:04:00,13.613
3246,06.03.16,19:05:00,13.607
3247,06.03.16,19:06:00,13.594
3248,06.03.16,19:07:00,13.594
3249,06.03.16,19:08:00,13.583
3250,06.03.16,19:09:00,13.570
3251,06.03.16,19:10:00,13.569
3252,06.03.16,19:11:00,13.568
3253,06.03.16,19:12:00,13.557
3254,06.03.16,19:13:00,13.545
3255,06.03.16,19:14:00,13.525
3256,06.03.16,19:15:00,13.509
3257,06.03.16,19:16:00,13.507
3258,06.03.16,19:17:00,13.493
3259,06.03.16,19:18:00,13.479
3260,06.03.16,19:19:00,13.460
3261,06.03.16,19:20:00,13.461
3262,06.03.16,19:21:00,13.438
3263,06.03.16,19:22:00,13.432
3264,06.03.16,19:23:00,13.410
3265,06.03.16,19:24:00,13.409
3266,06.03.16,19:25:00,13.397
3267,06.03.16,19:26:00,13.382
3268,06.03.16,19:27:00,13.371
3269,06.03.16,19:28:00,13.348
3270,06.03.16,19:29:00,13.329
3271,06.03.16,19:30:00,13.323
3272,06.03.16,19:31:00,13.311
3273,06.03.16,19:32:00,13.307
3274,06.03.16,19:33:00,13.309
3275,06.03.16,19:34:00,13.298
3276,06.03.16,19:35:00,13.289
3277,06.03.16,19:36:00,13.273
3278,06.03.16,19:37:00,13.260
3279,06.03.16,19:38:00,13.260
3280,06.03.16,19:39:00,13.249
3281,06.03.16,19:40:00,13.244
3282,06.03.16,19:41:00,13.236
3283,06.03.16,19:42:00,13.225
3284,06.03.16,19:43:00,13.224
3285,06.03.16,19:44:00,13.213
3286,06.03.16,19:45:00,13.198
3287,06.03.16,19:46:00,13.167
3288,06.03.16,19:47:00,13.163
3289,06.03.16,19:48:00,13.137
3290,06.03.16,19:49:00,13.128
3291,06.03.16,19:50:00,13.125
3292,06.03.16,19:51:00,13.112
3293,06.03.16,19:52:00,13.076
3294,06.03.16,19:53:00,13.063
3295,06.03.16,19:54:00,13.051
3296,06.03.16,19:55:00,13.043
3297,06.03.16,19:56:00,13.038
3298,06.03.16,19:57:00,13.023
3299,06.03.16,19:58:00,13.002
3300,06.03.16,19:59:00,12.988
3301,06.03.16,20:00:00,12.983
3302,06.03.16,20:01:00,12.977
3303,06.03.16,20:02:00,12.960
3304,06.03.16,20:03:00,12.940
3305,06.03.16,20:04:00,12.927
3306,06.03.16,20:05:00,12.907
3307,06.03.16,20:06:00,12.903
3308,06.03.16,20:07:00,12.891
3309,06.03.16,20:08:00,12.889
3310,06.03.16,20:09:00,12.883
3311,06.03.16,20:10:00,12.879
3312,06.03.16,20:11:00,12.851
3313,06.03.16,20:12:00,12.829
3314,06.03.16,20:13:00,12.817
3315,06.03.16,20:14:00,12.817
3316,06.03.16,20:15:00,12.807
3317,06.03.16,20:16:00,12.798
3318,06.03.16,20:17:00,12.792
3319,06.03.16,20:18:00,12.792
3320,06.03.16,20:19:00,12.792
3321,06.03.16,20:20:00,12.779
3322,06.03.16,20:21:00,12.774
3323,06.03.16,20:22:00,12.767
3324,06.03.16,20:23:00,12.758
3325,06.03.16,20:24:00,12.755
3326,06.03.16,20:25:00,12.743
3327,06.03.16,20:26:00,12.737
3328,06.03.16,20:27:00,12.735
3329,06.03.16,20:28:00,12.723
3330,06.03.16,20:29:00,12.718
3331,06.03.16,20:30:00,12.717
3332,06.03.16,20:31:00,12.716
3333,06.03.16,20:32:00,12.696
3334,06.03.16,20:33:00,12.696
3335,06.03.16,20:34:00,12.695
3336,06.03.16,20:35:00,12.704
3337,06.03.16,20:36:00,12.697
3338,06.03.16,20:37:00,12.693
3339,06.03.16,20:38:00,12.681
3340,06.03.16,20:39:00,12.669
3341,06.03.16,20:40:00,12.669
3342,06.03.16,20:41:00,12.666
3343,06.03.16,20:42:00,12.659
3344,06.03.16,20:43:00,12.654
3345,06.03.16,20:44:00,12.645
3346,06.03.16,20:45:00,12.643
3347,06.03.16,20:46:00,12.644
3348,06.03.16,20:47:00,12.632
3349,06.03.16,20:48:00,12.632
3350,06.03.16,20:49:00,12.619
3351,06.03.16,20:50:00,12.616
3352,06.03.16,20:51:00,12.613
3353,06.03.16,20:52:00,12.618
3354,06.03.16,20:53:00,12.609
3355,06.03.16,20:54:00,12.605
3356,06.03.16,20:55:00,12.595
3357,06.03.16,20:56:00,12.588
3358,06.03.16,20:57:00,12.581
3359,06.03.16,20:58:00,12.571
3360,06.03.16,20:59:00,12.570
3361,06.03.16,21:00:00,12.570
3362,06.03.16,21:01:00,12.571
3363,06.03.16,21:02:00,12.567
3364,06.03.16,21:03:00,12.557
3365,06.03.16,21:04:00,12.545
3366,06.03.16,21:05:00,12.540
3367,06.03.16,21:06:00,12.521
3368,06.03.16,21:07:00,12.509
3369,06.03.16,21:08:00,12.491
3370,06.03.16,21:09:00,12.472
3371,06.03.16,21:10:00,12.472
3372,06.03.16,21:11:00,12.472
3373,06.03.16,21:12:00,12.460
3374,06.03.16,21:13:00,12.461
3375,06.03.16,21:14:00,12.457
3376,06.03.16,21:15:00,12.454
3377,06.03.16,21:16:00,12.446
3378,06.03.16,21:17:00,12.445
3379,06.03.16,21:18:00,12.434
3380,06.03.16,21:19:00,12.423
3381,06.03.16,21:20:00,12.410
3382,06.03.16,21:21:00,12.407
3383,06.03.16,21:22:00,12.410
3384,06.03.16,21:23:00,12.400
3385,06.03.16,21:24:00,12.397
3386,06.03.16,21:25:00,12.397
3387,06.03.16,21:26:00,12.383
3388,06.03.16,21:27:00,12.345
3389,06.03.16,21:28:00,12.325
3390,06.03.16,21:29:00,12.322
3391,06.03.16,21:30:00,12.312
3392,06.03.16,21:31:00,12.311
3393,06.03.16,21:32:00,12.307
3394,06.03.16,21:33:00,12.310
3395,06.03.16,21:34:00,12.298
3396,06.03.16,21:35:00,12.294
3397,06.03.16,21:36:00,12.277
3398,06.03.16,21:37:00,12.264
3399,06.03.16,21:38:00,12.250
3400,06.03.16,21:39:00,12.243
3401,06.03.16,21:40:00,12.243
3402,06.03.16,21:41:00,12.247
3403,06.03.16,21:42:00,12.237
3404,06.03.16,21:43:00,12.230
3405,06.03.16,21:44:00,12.225
3406,06.03.16,21:45:00,12.218
3407,06.03.16,21:46:00,12.213
3408,06.03.16,21:47:00,12.201
3409,06.03.16,21:48:00,12.192
3410,06.03.16,21:49:00,12.175
3411,06.03.16,21:50:00,12.171
3412,06.03.16,21:51:00,12.161
3413,06.03.16,21:52:00,12.151
3414,06.03.16,21:53:00,12.151
3415,06.03.16,21:54:00,12.147
3416,06.03.16,21:55:00,12.141
3417,06.03.16,21:56:00,12.139
3418,06.03.16,21:57:00,12.140
3419,06.03.16,21:58:00,12.127
3420,06.03.16,21:59:00,12.126
3421,06.03.16,22:00:00,12.114
3422,06.03.16,22:01:00,12.113
3423,06.03.16,22:02:00,12.113
3424,06.03.16,22:03:00,12.113
3425,06.03.16,22:04:00,12.114
3426,06.03.16,22:05:00,12.119
3427,06.03.16,22:06:00,12.114
3428,06.03.16,22:07:00,12.106
3429,06.03.16,22:08:00,12.103
3430,06.03.16,22:09:00,12.101
3431,06.03.16,22:10:00,12.093
3432,06.03.16,22:11:00,12.089
3433,06.03.16,22:12:00,12.081
3434,06.03.16,22:13:00,12.080
3435,06.03.16,22:14:00,12.077
3436,06.03.16,22:15:00,12.077
3437,06.03.16,22:16:00,12.076
3438,06.03.16,22:17:00,12.073
3439,06.03.16,22:18:00,12.062
3440,06.03.16,22:19:00,12.055
3441,06.03.16,22:20:00,12.055
3442,06.03.16,22:21:00,12.052
3443,06.03.16,22:22:00,12.041
3444,06.03.16,22:23:00,12.033
3445,06.03.16,22:24:00,12.015
3446,06.03.16,22:25:00,12.011
3447,06.03.16,22:26:00,12.003
3448,06.03.16,22:27:00,11.992
3449,06.03.16,22:28:00,11.991
3450,06.03.16,22:29:00,11.979
3451,06.03.16,22:30:00,11.978
3452,06.03.16,22:31:00,11.967
3453,06.03.16,22:32:00,11.953
3454,06.03.16,22:33:00,11.941
3455,06.03.16,22:34:00,11.929
3456,06.03.16,22:35:00,11.929
3457,06.03.16,22:36:00,11.917
3458,06.03.16,22:37:00,11.905
3459,06.03.16,22:38:00,11.904
3460,06.03.16,22:39:00,11.894
3461,06.03.16,22:40:00,11.892
3462,06.03.16,22:41:00,11.880
3463,06.03.16,22:42:00,11.880
3464,06.03.16,22:43:00,11.880
3465,06.03.16,22:44:00,11.880
3466,06.03.16,22:45:00,11.871
3467,06.03.16,22:46:00,11.862
3468,06.03.16,22:47:00,11.862
3469,06.03.16,22:48:00,11.843
3470,06.03.16,22:49:00,11.828
3471,06.03.16,22:50:00,11.818
3472,06.03.16,22:51:00,11.806
3473,06.03.16,22:52:00,11.800
3474,06.03.16,22:53:00,11.793
3475,06.03.16,22:54:00,11.782
3476,06.03.16,22:55:00,11.782
3477,06.03.16,22:56:00,11.769
3478,06.03.16,22:57:00,11.756
3479,06.03.16,22:58:00,11.745
3480,06.03.16,22:59:00,11.735
3481,06.03.16,23:00:00,11.732
3482,06.03.16,23:01:00,11.731
3483,06.03.16,23:02:00,11.732
