2587,06.03.16,08:06:00,11.442
2588,06.03.16,08:07:00,11.463
2589,06.03.16,08:08:00,11.463
2590,06.03.16,08:09:00,11.488
2591,06.03.16,08:10:00,11.487
2592,06.03.16,08:11:00,11.5
2593,06.03.16,08:12:00,11.511
2594,06.03.16,08:13:00,11.512
2595,06.03.16,08:14:00,11.5
2596,06.03.16,08:15:00,11.5
2597,06.03.16,08:16:00,11.513
2598,06.03.16,08:17:00,11.536
2599,06.03.16,08:18:00,11.521
2600,06.03.16,08:19:00,11.52
2601,06.03.16,08:20:00,11.543
2602,06.03.16,08:21:00,11.548
2603,06.03.16,08:22:00,11.56
2604,06.03.16,08:23:00,11.572
2605,06.03.16,08:24:00,11.536
2606,06.03.16,08:25:00,11.585
2607,06.03.16,08:26:00,11.573
2608,06.03.16,08:27:00,11.535
2609,06.03.16,08:28:00,11.51
2610,06.03.16,08:29:00,11.491
2611,06.03.16,08:30:00,11.502
2612,06.03.16,08:31:00,11.51
2613,06.03.16,08:32:00,11.526
2614,06.03.16,08:33:00,11.533
2615,06.03.16,08:34:00,11.572
2616,06.03.16,08:35:00,11.56
2617,06.03.16,08:36:00,11.556
2618,06.03.16,08:37:00,11.561
2619,06.03.16,08:38:00,11.572
2620,06.03.16,08:39:00,11.585
2621,06.03.16,08:40:00,11.572
2622,06.03.16,08:41:00,11.567
2623,06.03.16,08:42:00,11.577
2624,06.03.16,08:43:00,11.597
2625,06.03.16,08:44:00,11.635
2626,06.03.16,08:45:00,11.608
2627,06.03.16,08:46:00,11.657
2628,06.03.16,08:47:00,11.633
2629,06.03.16,08:48:00,11.609
2630,06.03.16,08:49:00,11.63
2631,06.03.16,08:50:00,11.611
2632,06.03.16,08:51:00,11.63
2633,06.03.16,08:52:00,11.671
2634,06.03.16,08:53:00,11.657
2635,06.03.16,08:54:00,11.625
2636,06.03.16,08:55:00,11.621
2637,06.03.16,08:56:00,11.616
2638,06.03.16,08:57:00,11.618
2639,06.03.16,08:58:00,11.633
2640,06.03.16,08:59:00,11.645
2641,06.03.16,09:00:00,11.637
2642,06.03.16,09:01:00,11.646
2643,06.03.16,09:02:00,11.658
2644,06.03.16,09:03:00,11.682
2645,06.03.16,09:04:00,11.67
2646,06.03.16,09:05:00,11.686
2647,06.03.16,09:06:00,11.706
2648,06.03.16,09:07:00,11.709
2649,06.03.16,09:08:00,11.708
2650,06.03.16,09:09:00,11.696
2651,06.03.16,09:10:00,11.67
2652,06.03.16,09:11:00,11.669
2653,06.03.16,09:12:00,11.68
2654,06.03.16,09:13:00,11.703
2655,06.03.16,09:14:00,11.692
2656,06.03.16,09:15:00,11.68
2657,06.03.16,09:16:00,11.691
2658,06.03.16,09:17:00,11.719
2659,06.03.16,09:18:00,11.728
2660,06.03.16,09:19:00,11.696
2661,06.03.16,09:20:00,11.696
2662,06.03.16,09:21:00,11.675
2663,06.03.16,09:22:00,11.677
2664,06.03.16,09:23:00,11.67
2665,06.03.16,09:24:00,11.683
2666,06.03.16,09:25:00,11.683
2667,06.03.16,09:26:00,11.685
2668,06.03.16,09:27:00,11.689
2669,06.03.16,09:28:00,11.695
2670,06.03.16,09:29:00,11.704
2671,06.03.16,09:30:00,11.718
2672,06.03.16,09:31:00,11.708
2673,06.03.16,09:32:00,11.707
2674,06.03.16,09:33:00,11.707
2675,06.03.16,09:34:00,11.726
2676,06.03.16,09:35:00,11.76
2677,06.03.16,09:36:00,11.817
2678,06.03.16,09:37:00,11.781
2679,06.03.16,09:38:00,11.768
2680,06.03.16,09:39:00,11.728
2681,06.03.16,09:40:00,11.718
2682,06.03.16,09:41:00,11.721
2683,06.03.16,09:42:00,11.768
2684,06.03.16,09:43:00,11.757
2685,06.03.16,09:44:00,11.731
2686,06.03.16,09:45:00,11.716
2687,06.03.16,09:46:00,11.706
2688,06.03.16,09:47:00,11.683
2689,06.03.16,09:48:00,11.707
2690,06.03.16,09:49:00,11.706
2691,06.03.16,09:50:00,11.707
2692,06.03.16,09:51:00,11.719
2693,06.03.16,09:52:00,11.713
2694,06.03.16,09:53:00,11.714
2695,06.03.16,09:54:00,11.722
2696,06.03.16,09:55:00,11.741
2697,06.03.16,09:56:00,11.743
2698,06.03.16,09:57:00,11.768
2699,06.03.16,09:58:00,11.768
2700,06.03.16,09:59:00,11.792
2701,06.03.16,10:00:00,11.791
2702,06.03.16,10:01:00,11.865
2703,06.03.16,10:02:00,11.862
2704,06.03.16,10:03:00,11.877
2705,06.03.16,10:04:00,11.919
2706,06.03.16,10:05:00,12.084
2707,06.03.16,10:06:00,12.041
2708,06.03.16,10:07:00,12
2709,06.03.16,10:08:00,12.024
2710,06.03.16,10:09:00,11.89
2711,06.03.16,10:10:00,11.809
2712,06.03.16,10:11:00,11.755
2713,06.03.16,10:12:00,11.768
2714,06.03.16,10:13:00,11.786
2715,06.03.16,10:14:00,11.776
2716,06.03.16,10:15:00,11.798
2717,06.03.16,10:16:00,11.853
2718,06.03.16,10:17:00,11.879
2719,06.03.16,10:18:00,11.889
2720,06.03.16,10:19:00,11.938
2721,06.03.16,10:20:00,12.024
2722,06.03.16,10:21:00,12.158
2723,06.03.16,10:22:00,12.183
2724,06.03.16,10:23:00,12.28
2725,06.03.16,10:24:00,12.184
2726,06.03.16,10:25:00,12.171
2727,06.03.16,10:26:00,12.244
2728,06.03.16,10:27:00,12.018
2729,06.03.16,10:28:00,11.893
2730,06.03.16,10:29:00,11.963
2731,06.03.16,10:30:00,11.89
2732,06.03.16,10:31:00,11.866
2733,06.03.16,10:32:00,11.853
2734,06.03.16,10:33:00,11.865
2735,06.03.16,10:34:00,11.902
2736,06.03.16,10:35:00,11.91
2737,06.03.16,10:36:00,11.927
2738,06.03.16,10:37:00,11.987
2739,06.03.16,10:38:00,12.023
2740,06.03.16,10:39:00,12.049
2741,06.03.16,10:40:00,12.072
2742,06.03.16,10:41:00,12.159
2743,06.03.16,10:42:00,12.085
2744,06.03.16,10:43:00,12.027
2745,06.03.16,10:44:00,11.941
2746,06.03.16,10:45:00,11.891
2747,06.03.16,10:46:00,11.853
2748,06.03.16,10:47:00,11.877
2749,06.03.16,10:48:00,11.877
2750,06.03.16,10:49:00,11.868
2751,06.03.16,10:50:00,11.895
2752,06.03.16,10:51:00,11.956
2753,06.03.16,10:52:00,11.98
2754,06.03.16,10:53:00,11.938
2755,06.03.16,10:54:00,11.902
2756,06.03.16,10:55:00,11.866
2757,06.03.16,10:56:00,11.854
2758,06.03.16,10:57:00,11.853
2759,06.03.16,10:58:00,11.843
2760,06.03.16,10:59:00,11.856
2761,06.03.16,11:00:00,11.901
2762,06.03.16,11:01:00,12.014
2763,06.03.16,11:02:00,11.987
2764,06.03.16,11:03:00,12.021
2765,06.03.16,11:04:00,12.024
2766,06.03.16,11:05:00,12.288
2767,06.03.16,11:06:00,12.244
2768,06.03.16,11:07:00,12.538
2769,06.03.16,11:08:00,12.598
2770,06.03.16,11:09:00,12.535
2771,06.03.16,11:10:00,12.586
2772,06.03.16,11:11:00,12.831
2773,06.03.16,11:12:00,12.623
2774,06.03.16,11:13:00,12.377
2775,06.03.16,11:14:00,12.293
2776,06.03.16,11:15:00,12.317
2777,06.03.16,11:16:00,12.282
2778,06.03.16,11:17:00,12.097
2779,06.03.16,11:18:00,12.049
2780,06.03.16,11:19:00,12
2781,06.03.16,11:20:00,12.058
2782,06.03.16,11:21:00,12.269
2783,06.03.16,11:22:00,12.425
2784,06.03.16,11:23:00,12.195
2785,06.03.16,11:24:00,12.449
2786,06.03.16,11:25:00,12.564
2787,06.03.16,11:26:00,12.635
2788,06.03.16,11:27:00,12.828
2789,06.03.16,11:28:00,12.782
2790,06.03.16,11:29:00,12.721
2791,06.03.16,11:30:00,12.372
2792,06.03.16,11:31:00,12.35
2793,06.03.16,11:32:00,12.207
2794,06.03.16,11:33:00,12.248
2795,06.03.16,11:34:00,12.269
2796,06.03.16,11:35:00,12.223
2797,06.03.16,11:36:00,12.383
2798,06.03.16,11:37:00,12.561
2799,06.03.16,11:38:00,12.696
2800,06.03.16,11:39:00,12.503
2801,06.03.16,11:40:00,12.33
2802,06.03.16,11:41:00,12.433
2803,06.03.16,11:42:00,12.317
2804,06.03.16,11:43:00,12.463
2805,06.03.16,11:44:00,12.452
2806,06.03.16,11:45:00,12.487
2807,06.03.16,11:46:00,12.476
2808,06.03.16,11:47:00,12.369
2809,06.03.16,11:48:00,12.305
2810,06.03.16,11:49:00,12.246
2811,06.03.16,11:50:00,12.493
2812,06.03.16,11:51:00,12.489
2813,06.03.16,11:52:00,12.366
2814,06.03.16,11:53:00,12.537
2815,06.03.16,11:54:00,12.584
2816,06.03.16,11:55:00,12.598
2817,06.03.16,11:56:00,12.561
2818,06.03.16,11:57:00,12.627
2819,06.03.16,11:58:00,13.108
2820,06.03.16,11:59:00,13.073
2821,06.03.16,12:00:00,12.709
2822,06.03.16,12:01:00,12.475
2823,06.03.16,12:02:00,12.268
2824,06.03.16,12:03:00,12.185
2825,06.03.16,12:04:00,12.086
2826,06.03.16,12:05:00,12.024
2827,06.03.16,12:06:00,11.961
2828,06.03.16,12:07:00,11.902
2829,06.03.16,12:08:00,11.889
2830,06.03.16,12:09:00,11.866
2831,06.03.16,12:10:00,11.827
2832,06.03.16,12:11:00,11.792
2833,06.03.16,12:12:00,11.804
2834,06.03.16,12:13:00,11.86
2835,06.03.16,12:14:00,11.936
2836,06.03.16,12:15:00,12.086
2837,06.03.16,12:16:00,11.976
2838,06.03.16,12:17:00,11.988
2839,06.03.16,12:18:00,11.963
2840,06.03.16,12:19:00,11.915
2841,06.03.16,12:20:00,11.829
2842,06.03.16,12:21:00,11.801
2843,06.03.16,12:22:00,11.759
2844,06.03.16,12:23:00,11.743
2845,06.03.16,12:24:00,11.731
2846,06.03.16,12:25:00,11.728
2847,06.03.16,12:26:00,11.709
2848,06.03.16,12:27:00,11.683
2849,06.03.16,12:28:00,11.67
2850,06.03.16,12:29:00,11.633
2851,06.03.16,12:30:00,11.633
2852,06.03.16,12:31:00,11.618
2853,06.03.16,12:32:00,11.644
2854,06.03.16,12:33:00,11.646
2855,06.03.16,12:34:00,11.621
2856,06.03.16,12:35:00,11.61
2857,06.03.16,12:36:00,11.646
2858,06.03.16,12:37:00,11.613
2859,06.03.16,12:38:00,11.583
2860,06.03.16,12:39:00,11.572
2861,06.03.16,12:40:00,11.571
2862,06.03.16,12:41:00,11.552
2863,06.03.16,12:42:00,11.566
2864,06.03.16,12:43:00,11.57
2865,06.03.16,12:44:00,11.576
2866,06.03.16,12:45:00,11.596
2867,06.03.16,12:46:00,11.609
2868,06.03.16,12:47:00,11.609
2869,06.03.16,12:48:00,11.597
2870,06.03.16,12:49:00,11.621
2871,06.03.16,12:50:00,11.621
2872,06.03.16,12:51:00,11.621
2873,06.03.16,12:52:00,11.647
2874,06.03.16,12:53:00,11.683
2875,06.03.16,12:54:00,11.639
2876,06.03.16,12:55:00,11.631
2877,06.03.16,12:56:00,11.645
2878,06.03.16,12:57:00,11.641
2879,06.03.16,12:58:00,11.656
2880,06.03.16,12:59:00,11.682
2881,06.03.16,13:00:00,11.755
2882,06.03.16,13:01:00,11.765
2883,06.03.16,13:02:00,11.775
2884,06.03.16,13:03:00,11.796
2885,06.03.16,13:04:00,11.938
2886,06.03.16,13:05:00,11.935
2887,06.03.16,13:06:00,11.85
2888,06.03.16,13:07:00,11.758
2889,06.03.16,13:08:00,11.744
2890,06.03.16,13:09:00,11.696
2891,06.03.16,13:10:00,11.642
2892,06.03.16,13:11:00,11.706
2893,06.03.16,13:12:00,11.793
2894,06.03.16,13:13:00,11.707
2895,06.03.16,13:14:00,11.693
2896,06.03.16,13:15:00,11.725
2897,06.03.16,13:16:00,11.744
2898,06.03.16,13:17:00,11.746
2899,06.03.16,13:18:00,11.743
2900,06.03.16,13:19:00,11.749
2901,06.03.16,13:20:00,11.75
2902,06.03.16,13:21:00,11.736
2903,06.03.16,13:22:00,11.707
2904,06.03.16,13:23:00,11.719
2905,06.03.16,13:24:00,11.74
2906,06.03.16,13:25:00,11.755
2907,06.03.16,13:26:00,11.768
2908,06.03.16,13:27:00,11.839
2909,06.03.16,13:28:00,11.878
2910,06.03.16,13:29:00,11.857
2911,06.03.16,13:30:00,11.89
2912,06.03.16,13:31:00,11.916
2913,06.03.16,13:32:00,12.028
2914,06.03.16,13:33:00,11.964
2915,06.03.16,13:34:00,11.938
2916,06.03.16,13:35:00,11.897
2917,06.03.16,13:36:00,11.878
2918,06.03.16,13:37:00,11.866
2919,06.03.16,13:38:00,11.891
2920,06.03.16,13:39:00,11.925
2921,06.03.16,13:40:00,11.978
2922,06.03.16,13:41:00,12.058
2923,06.03.16,13:42:00,12.072
2924,06.03.16,13:43:00,12.023
2925,06.03.16,13:44:00,12.044
2926,06.03.16,13:45:00,11.964
2927,06.03.16,13:46:00,11.947
2928,06.03.16,13:47:00,11.938
2929,06.03.16,13:48:00,11.914
2930,06.03.16,13:49:00,11.902
2931,06.03.16,13:50:00,11.902
2932,06.03.16,13:51:00,11.883
2933,06.03.16,13:52:00,11.951
2934,06.03.16,13:53:00,11.964
2935,06.03.16,13:54:00,11.928
2936,06.03.16,13:55:00,11.928
2937,06.03.16,13:56:00,11.951
2938,06.03.16,13:57:00,11.95
2939,06.03.16,13:58:00,11.991
2940,06.03.16,13:59:00,12.027
2941,06.03.16,14:00:00,12.037
2942,06.03.16,14:01:00,12.041
2943,06.03.16,14:02:00,12.024
2944,06.03.16,14:03:00,12.06
2945,06.03.16,14:04:00,12.073
2946,06.03.16,14:05:00,12.036
2947,06.03.16,14:06:00,12.01
2948,06.03.16,14:07:00,12.035
2949,06.03.16,14:08:00,12.023
2950,06.03.16,14:09:00,12.024
2951,06.03.16,14:10:00,12.043
2952,06.03.16,14:11:00,12.023
2953,06.03.16,14:12:00,12.006
2954,06.03.16,14:13:00,11.991
2955,06.03.16,14:14:00,12.027
2956,06.03.16,14:15:00,12.021
2957,06.03.16,14:16:00,12.024
2958,06.03.16,14:17:00,12.072
2959,06.03.16,14:18:00,12.099
2960,06.03.16,14:19:00,12.118
2961,06.03.16,14:20:00,12.136
2962,06.03.16,14:21:00,12.135
2963,06.03.16,14:22:00,12.132
2964,06.03.16,14:23:00,12.134
2965,06.03.16,14:24:00,12.171
2966,06.03.16,14:25:00,12.135
2967,06.03.16,14:26:00,12.134
2968,06.03.16,14:27:00,12.131
2969,06.03.16,14:28:00,12.099
2970,06.03.16,14:29:00,12.109
2971,06.03.16,14:30:00,12.122
2972,06.03.16,14:31:00,12.124
2973,06.03.16,14:32:00,12.122
2974,06.03.16,14:33:00,12.135
2975,06.03.16,14:34:00,12.109
2976,06.03.16,14:35:00,12.098
2977,06.03.16,14:36:00,12.093
2978,06.03.16,14:37:00,12.085
2979,06.03.16,14:38:00,12.089
2980,06.03.16,14:39:00,12.096
2981,06.03.16,14:40:00,12.077
2982,06.03.16,14:41:00,12.095
2983,06.03.16,14:42:00,12.095
2984,06.03.16,14:43:00,12.108
2985,06.03.16,14:44:00,12.109
2986,06.03.16,14:45:00,12.122
2987,06.03.16,14:46:00,12.144
2988,06.03.16,14:47:00,12.143
2989,06.03.16,14:48:00,12.135
2990,06.03.16,14:49:00,12.122
2991,06.03.16,14:50:00,12.122
2992,06.03.16,14:51:00,12.12
2993,06.03.16,14:52:00,12.1
2994,06.03.16,14:53:00,12.098
2995,06.03.16,14:54:00,12.108
2996,06.03.16,14:55:00,12.109
2997,06.03.16,14:56:00,12.108
2998,06.03.16,14:57:00,12.108
2999,06.03.16,14:58:00,12.109
3000,06.03.16,14:59:00,12.135
3001,06.03.16,15:00:00,12.134
3002,06.03.16,15:01:00,12.138
3003,06.03.16,15:02:00,12.134
3004,06.03.16,15:03:00,12.135
3005,06.03.16,15:04:00,12.128
3006,06.03.16,15:05:00,12.122
3007,06.03.16,15:06:00,12.112
3008,06.03.16,15:07:00,12.11
3009,06.03.16,15:08:00,12.098
3010,06.03.16,15:09:00,12.085
3011,06.03.16,15:10:00,12.086
3012,06.03.16,15:11:00,12.097
3013,06.03.16,15:12:00,12.086
3014,06.03.16,15:13:00,12.086
3015,06.03.16,15:14:00,12.072
3016,06.03.16,15:15:00,12.055
3017,06.03.16,15:16:00,12.049
3018,06.03.16,15:17:00,12.085
3019,06.03.16,15:18:00,12.073
3020,06.03.16,15:19:00,12.072
3021,06.03.16,15:20:00,12.073
3022,06.03.16,15:21:00,12.06
3023,06.03.16,15:22:00,12.067
3024,06.03.16,15:23:00,12.045
3025,06.03.16,15:24:00,12.049
3026,06.03.16,15:25:00,12.049
3027,06.03.16,15:26:00,12.034
3028,06.03.16,15:27:00,12.049
3029,06.03.16,15:28:00,12.049
3030,06.03.16,15:29:00,12.047
3031,06.03.16,15:30:00,12.035
3032,06.03.16,15:31:00,12.035
3033,06.03.16,15:32:00,12.033
3034,06.03.16,15:33:00,12.033
3035,06.03.16,15:34:00,12.024
3036,06.03.16,15:35:00,12.012
3037,06.03.16,15:36:00,12.006
3038,06.03.16,15:37:00,12.012
3039,06.03.16,15:38:00,11.975
3040,06.03.16,15:39:00,11.964
3041,06.03.16,15:40:00,11.951
3042,06.03.16,15:41:00,11.942
3043,06.03.16,15:42:00,11.938
3044,06.03.16,15:43:00,11.877
3045,06.03.16,15:44:00,11.889
3046,06.03.16,15:45:00,11.89
3047,06.03.16,15:46:00,11.879
3048,06.03.16,15:47:00,11.893
3049,06.03.16,15:48:00,11.906
3050,06.03.16,15:49:00,11.915
3051,06.03.16,15:50:00,11.926
3052,06.03.16,15:51:00,11.927
3053,06.03.16,15:52:00,11.926
3054,06.03.16,15:53:00,11.941
3055,06.03.16,15:54:00,11.952
3056,06.03.16,15:55:00,11.951
3057,06.03.16,15:56:00,11.951
3058,06.03.16,15:57:00,11.971
3059,06.03.16,15:58:00,11.978
3060,06.03.16,15:59:00,11.999
3061,06.03.16,16:00:00,11.963
3062,06.03.16,16:01:00,11.963
3063,06.03.16,16:02:00,11.951
3064,06.03.16,16:03:00,11.938
3065,06.03.16,16:04:00,11.928
3066,06.03.16,16:05:00,11.915
3067,06.03.16,16:06:00,11.906
3068,06.03.16,16:07:00,11.902
3069,06.03.16,16:08:00,11.902
3070,06.03.16,16:09:00,11.889
3071,06.03.16,16:10:00,11.89
3072,06.03.16,16:11:00,11.914
3073,06.03.16,16:12:00,11.913
3074,06.03.16,16:13:00,11.89
3075,06.03.16,16:14:00,11.889
3076,06.03.16,16:15:00,11.902
3077,06.03.16,16:16:00,11.906
3078,06.03.16,16:17:00,11.882
3079,06.03.16,16:18:00,11.877
3080,06.03.16,16:19:00,11.853
3081,06.03.16,16:20:00,11.853
3082,06.03.16,16:21:00,11.846
3083,06.03.16,16:22:00,11.843
3084,06.03.16,16:23:00,11.866
3085,06.03.16,16:24:00,11.874
3086,06.03.16,16:25:00,11.877
3087,06.03.16,16:26:00,11.875
3088,06.03.16,16:27:00,11.877
3089,06.03.16,16:28:00,11.867
3090,06.03.16,16:29:00,11.866
3091,06.03.16,16:30:00,11.866
3092,06.03.16,16:31:00,11.866
3093,06.03.16,16:32:00,11.854
3094,06.03.16,16:33:00,11.853
3095,06.03.16,16:34:00,11.866
3096,06.03.16,16:35:00,11.853
3097,06.03.16,16:36:00,11.853
3098,06.03.16,16:37:00,11.853
3099,06.03.16,16:38:00,11.853
3100,06.03.16,16:39:00,11.84
3101,06.03.16,16:40:00,11.84
3102,06.03.16,16:41:00,11.841
3103,06.03.16,16:42:00,11.829
3104,06.03.16,16:43:00,11.826
3105,06.03.16,16:44:00,11.817
3106,06.03.16,16:45:00,11.818
3107,06.03.16,16:46:00,11.817
3108,06.03.16,16:47:00,11.817
3109,06.03.16,16:48:00,11.805
3110,06.03.16,16:49:00,11.825
3111,06.03.16,16:50:00,11.817
3112,06.03.16,16:51:00,11.804
3113,06.03.16,16:52:00,11.792
3114,06.03.16,16:53:00,11.768
3115,06.03.16,16:54:00,11.77
3116,06.03.16,16:55:00,11.768
3117,06.03.16,16:56:00,11.78
3118,06.03.16,16:57:00,11.78
3119,06.03.16,16:58:00,11.777
3120,06.03.16,16:59:00,11.768
3121,06.03.16,17:00:00,11.744
3122,06.03.16,17:01:00,11.745
3123,06.03.16,17:02:00,11.719
3124,06.03.16,17:03:00,11.717
3125,06.03.16,17:04:00,11.717
3126,06.03.16,17:05:00,11.683
3127,06.03.16,17:06:00,11.681
3128,06.03.16,17:07:00,11.695
3129,06.03.16,17:08:00,11.658
3130,06.03.16,17:09:00,11.669
3131,06.03.16,17:10:00,11.671
3132,06.03.16,17:11:00,11.67
3133,06.03.16,17:12:00,11.621
3134,06.03.16,17:13:00,11.598
3135,06.03.16,17:14:00,11.574
3136,06.03.16,17:15:00,11.553
3137,06.03.16,17:16:00,11.549
3138,06.03.16,17:17:00,11.548
3139,06.03.16,17:18:00,11.536
3140,06.03.16,17:19:00,11.572
3141,06.03.16,17:20:00,11.561
3142,06.03.16,17:21:00,11.536
3143,06.03.16,17:22:00,11.536
3144,06.03.16,17:23:00,11.536
3145,06.03.16,17:24:00,11.536
3146,06.03.16,17:25:00,11.536
3147,06.03.16,17:26:00,11.536
3148,06.03.16,17:27:00,11.536
3149,06.03.16,17:28:00,11.536
3150,06.03.16,17:29:00,11.536
3151,06.03.16,17:30:00,11.536
3152,06.03.16,17:31:00,11.536
3153,06.03.16,17:32:00,11.536
3154,06.03.16,17:33:00,11.513
3155,06.03.16,17:34:00,11.524
3156,06.03.16,17:35:00,11.516
3157,06.03.16,17:36:00,11.512
3158,06.03.16,17:37:00,11.511
3159,06.03.16,17:38:00,11.523
3160,06.03.16,17:39:00,11.511
3161,06.03.16,17:40:00,11.51
3162,06.03.16,17:41:00,11.487
3163,06.03.16,17:42:00,11.503
3164,06.03.16,17:43:00,11.499
3165,06.03.16,17:44:00,11.475
3166,06.03.16,17:45:00,11.463
3167,06.03.16,17:46:00,11.463
3168,06.03.16,17:47:00,11.463
3169,06.03.16,17:48:00,11.451
3170,06.03.16,17:49:00,11.475
3171,06.03.16,17:50:00,11.438
3172,06.03.16,17:51:00,11.438
3173,06.03.16,17:52:00,11.438
3174,06.03.16,17:53:00,11.45
3175,06.03.16,17:54:00,11.451
3176,06.03.16,17:55:00,11.451
3177,06.03.16,17:56:00,11.451
3178,06.03.16,17:57:00,11.463
3179,06.03.16,17:58:00,11.463
3180,06.03.16,17:59:00,11.462
3181,06.03.16,18:00:00,11.46
3182,06.03.16,18:01:00,11.463
3183,06.03.16,18:02:00,11.462
3184,06.03.16,18:03:00,11.451
3185,06.03.16,18:04:00,11.451
3186,06.03.16,18:05:00,11.451
3187,06.03.16,18:06:00,11.451
3188,06.03.16,18:07:00,11.438
3189,06.03.16,18:08:00,11.438
3190,06.03.16,18:09:00,11.438
3191,06.03.16,18:10:00,11.438
3192,06.03.16,18:11:00,11.437
3193,06.03.16,18:12:00,11.438
3194,06.03.16,18:13:00,11.442
3195,06.03.16,18:14:00,11.438
3196,06.03.16,18:15:00,11.433
3197,06.03.16,18:16:00,11.425
3198,06.03.16,18:17:00,11.426
3199,06.03.16,18:18:00,11.425
3200,06.03.16,18:19:00,11.414
3201,06.03.16,18:20:00,11.427
3202,06.03.16,18:21:00,11.427
3203,06.03.16,18:22:00,11.425
3204,06.03.16,18:23:00,11.414
3205,06.03.16,18:24:00,11.377
3206,06.03.16,18:25:00,11.386
3207,06.03.16,18:26:00,11.365
3208,06.03.16,18:27:00,11.37
3209,06.03.16,18:28:00,11.293
3210,06.03.16,18:29:00,11.293
3211,06.03.16,18:30:00,11.279
3212,06.03.16,18:31:00,11.259
3213,06.03.16,18:32:00,11.28
3214,06.03.16,18:33:00,11.294
3215,06.03.16,18:34:00,11.294
3216,06.03.16,18:35:00,11.28
3217,06.03.16,18:36:00,11.255
3218,06.03.16,18:37:00,11.22
3219,06.03.16,18:38:00,11.267
3220,06.03.16,18:39:00,11.223
3221,06.03.16,18:40:00,11.219
3222,06.03.16,18:41:00,11.23
3223,06.03.16,18:42:00,11.174
3224,06.03.16,18:43:00,11.146
3225,06.03.16,18:44:00,11.194
3226,06.03.16,18:45:00,11.164
3227,06.03.16,18:46:00,11.112
3228,06.03.16,18:47:00,10.999
3229,06.03.16,18:48:00,11.011
3230,06.03.16,18:49:00,11.023
3231,06.03.16,18:50:00,11.012
3232,06.03.16,18:51:00,10.961
3233,06.03.16,18:52:00,11.004
3234,06.03.16,18:53:00,11.016
3235,06.03.16,18:54:00,10.999
3236,06.03.16,18:55:00,10.991
3237,06.03.16,18:56:00,10.902
3238,06.03.16,18:57:00,10.878
3239,06.03.16,18:58:00,10.888
3240,06.03.16,18:59:00,10.878
3241,06.03.16,19:00:00,10.886
3242,06.03.16,19:01:00,10.885
3243,06.03.16,19:02:00,10.902
3244,06.03.16,19:03:00,10.903
3245,06.03.16,19:04:00,10.914
3246,06.03.16,19:05:00,10.889
3247,06.03.16,19:06:00,10.878
3248,06.03.16,19:07:00,10.878
3249,06.03.16,19:08:00,10.877
3250,06.03.16,19:09:00,10.878
3251,06.03.16,19:10:00,10.901
3252,06.03.16,19:11:00,10.9
3253,06.03.16,19:12:00,10.898
3254,06.03.16,19:13:00,10.878
3255,06.03.16,19:14:00,10.804
3256,06.03.16,19:15:00,10.782
3257,06.03.16,19:16:00,10.767
3258,06.03.16,19:17:00,10.755
3259,06.03.16,19:18:00,10.731
3260,06.03.16,19:19:00,10.677
3261,06.03.16,19:20:00,10.646
3262,06.03.16,19:21:00,10.611
3263,06.03.16,19:22:00,10.561
3264,06.03.16,19:23:00,10.538
3265,06.03.16,19:24:00,10.488
3266,06.03.16,19:25:00,10.463
3267,06.03.16,19:26:00,10.463
3268,06.03.16,19:27:00,10.452
3269,06.03.16,19:28:00,10.464
3270,06.03.16,19:29:00,10.426
3271,06.03.16,19:30:00,10.413
3272,06.03.16,19:31:00,10.426
3273,06.03.16,19:32:00,10.426
3274,06.03.16,19:33:00,10.419
3275,06.03.16,19:34:00,10.414
3276,06.03.16,19:35:00,10.402
3277,06.03.16,19:36:00,10.403
3278,06.03.16,19:37:00,10.389
3279,06.03.16,19:38:00,10.378
3280,06.03.16,19:39:00,10.378
3281,06.03.16,19:40:00,10.39
3282,06.03.16,19:41:00,10.39
3283,06.03.16,19:42:00,10.402
3284,06.03.16,19:43:00,10.4
3285,06.03.16,19:44:00,10.402
3286,06.03.16,19:45:00,10.403
3287,06.03.16,19:46:00,10.403
3288,06.03.16,19:47:00,10.406
3289,06.03.16,19:48:00,10.405
3290,06.03.16,19:49:00,10.402
3291,06.03.16,19:50:00,10.39
3292,06.03.16,19:51:00,10.377
3293,06.03.16,19:52:00,10.376
3294,06.03.16,19:53:00,10.365
3295,06.03.16,19:54:00,10.365
3296,06.03.16,19:55:00,10.37
3297,06.03.16,19:56:00,10.377
3298,06.03.16,19:57:00,10.378
3299,06.03.16,19:58:00,10.377
3300,06.03.16,19:59:00,10.366
3301,06.03.16,20:00:00,10.365
3302,06.03.16,20:01:00,10.377
3303,06.03.16,20:02:00,10.373
3304,06.03.16,20:03:00,10.372
3305,06.03.16,20:04:00,10.365
3306,06.03.16,20:05:00,10.359
3307,06.03.16,20:06:00,10.334
3308,06.03.16,20:07:00,10.341
3309,06.03.16,20:08:00,10.344
3310,06.03.16,20:09:00,10.341
3311,06.03.16,20:10:00,10.306
3312,06.03.16,20:11:00,10.293
3313,06.03.16,20:12:00,10.294
3314,06.03.16,20:13:00,10.293
3315,06.03.16,20:14:00,10.268
3316,06.03.16,20:15:00,10.268
3317,06.03.16,20:16:00,10.273
3318,06.03.16,20:17:00,10.281
3319,06.03.16,20:18:00,10.293
3320,06.03.16,20:19:00,10.3
3321,06.03.16,20:20:00,10.303
3322,06.03.16,20:21:00,10.305
3323,06.03.16,20:22:00,10.304
