2314,06.03.16,03:33:00,11.829
2315,06.03.16,03:34:00,11.842
2316,06.03.16,03:35:00,11.841
2317,06.03.16,03:36:00,11.817
2318,06.03.16,03:37:00,11.829
2319,06.03.16,03:38:00,11.829
2320,06.03.16,03:39:00,11.816
2321,06.03.16,03:40:00,11.806
2322,06.03.16,03:41:00,11.816
2323,06.03.16,03:42:00,11.818
2324,06.03.16,03:43:00,11.817
2325,06.03.16,03:44:00,11.817
2326,06.03.16,03:45:00,11.817
2327,06.03.16,03:46:00,11.82
2328,06.03.16,03:47:00,11.829
2329,06.03.16,03:48:00,11.833
2330,06.03.16,03:49:00,11.818
2331,06.03.16,03:50:00,11.824
2332,06.03.16,03:51:00,11.83
2333,06.03.16,03:52:00,11.829
2334,06.03.16,03:53:00,11.825
2335,06.03.16,03:54:00,11.829
2336,06.03.16,03:55:00,11.829
2337,06.03.16,03:56:00,11.831
2338,06.03.16,03:57:00,11.83
2339,06.03.16,03:58:00,11.844
2340,06.03.16,03:59:00,11.854
2341,06.03.16,04:00:00,11.85
2342,06.03.16,04:01:00,11.847
2343,06.03.16,04:02:00,11.842
2344,06.03.16,04:03:00,11.849
2345,06.03.16,04:04:00,11.842
2346,06.03.16,04:05:00,11.841
2347,06.03.16,04:06:00,11.842
2348,06.03.16,04:07:00,11.864
2349,06.03.16,04:08:00,11.843
2350,06.03.16,04:09:00,11.853
2351,06.03.16,04:10:00,11.85
2352,06.03.16,04:11:00,11.856
2353,06.03.16,04:12:00,11.857
2354,06.03.16,04:13:00,11.854
2355,06.03.16,04:14:00,11.853
2356,06.03.16,04:15:00,11.854
2357,06.03.16,04:16:00,11.866
2358,06.03.16,04:17:00,11.85
2359,06.03.16,04:18:00,11.842
2360,06.03.16,04:19:00,11.828
2361,06.03.16,04:20:00,11.842
2362,06.03.16,04:21:00,11.841
2363,06.03.16,04:22:00,11.842
2364,06.03.16,04:23:00,11.842
2365,06.03.16,04:24:00,11.853
2366,06.03.16,04:25:00,11.853
2367,06.03.16,04:26:00,11.866
2368,06.03.16,04:27:00,11.858
2369,06.03.16,04:28:00,11.854
2370,06.03.16,04:29:00,11.853
2371,06.03.16,04:30:00,11.866
2372,06.03.16,04:31:00,11.868
2373,06.03.16,04:32:00,11.863
2374,06.03.16,04:33:00,11.85
2375,06.03.16,04:34:00,11.83
2376,06.03.16,04:35:00,11.851
2377,06.03.16,04:36:00,11.853
2378,06.03.16,04:37:00,11.854
2379,06.03.16,04:38:00,11.854
2380,06.03.16,04:39:00,11.867
2381,06.03.16,04:40:00,11.855
2382,06.03.16,04:41:00,11.859
2383,06.03.16,04:42:00,11.856
2384,06.03.16,04:43:00,11.864
2385,06.03.16,04:44:00,11.863
2386,06.03.16,04:45:00,11.866
2387,06.03.16,04:46:00,11.859
2388,06.03.16,04:47:00,11.856
2389,06.03.16,04:48:00,11.866
2390,06.03.16,04:49:00,11.866
2391,06.03.16,04:50:00,11.873
2392,06.03.16,04:51:00,11.853
2393,06.03.16,04:52:00,11.854
2394,06.03.16,04:53:00,11.86
2395,06.03.16,04:54:00,11.854
2396,06.03.16,04:55:00,11.864
2397,06.03.16,04:56:00,11.859
2398,06.03.16,04:57:00,11.866
2399,06.03.16,04:58:00,11.869
2400,06.03.16,04:59:00,11.867
2401,06.03.16,05:00:00,11.866
2402,06.03.16,05:01:00,11.866
2403,06.03.16,05:02:00,11.873
2404,06.03.16,05:03:00,11.878
2405,06.03.16,05:04:00,11.879
2406,06.03.16,05:05:00,11.877
2407,06.03.16,05:06:00,11.879
2408,06.03.16,05:07:00,11.89
2409,06.03.16,05:08:00,11.891
2410,06.03.16,05:09:00,11.883
2411,06.03.16,05:10:00,11.89
2412,06.03.16,05:11:00,11.88
2413,06.03.16,05:12:00,11.88
2414,06.03.16,05:13:00,11.894
2415,06.03.16,05:14:00,11.916
2416,06.03.16,05:15:00,11.884
2417,06.03.16,05:16:00,11.891
2418,06.03.16,05:17:00,11.903
2419,06.03.16,05:18:00,11.903
2420,06.03.16,05:19:00,11.89
2421,06.03.16,05:20:00,11.903
2422,06.03.16,05:21:00,11.903
2423,06.03.16,05:22:00,11.901
2424,06.03.16,05:23:00,11.891
2425,06.03.16,05:24:00,11.89
2426,06.03.16,05:25:00,11.89
2427,06.03.16,05:26:00,11.891
2428,06.03.16,05:27:00,11.889
2429,06.03.16,05:28:00,11.891
2430,06.03.16,05:29:00,11.902
2431,06.03.16,05:30:00,11.89
2432,06.03.16,05:31:00,11.89
2433,06.03.16,05:32:00,11.893
2434,06.03.16,05:33:00,11.903
2435,06.03.16,05:34:00,11.891
2436,06.03.16,05:35:00,11.89
2437,06.03.16,05:36:00,11.879
2438,06.03.16,05:37:00,11.879
2439,06.03.16,05:38:00,11.879
2440,06.03.16,05:39:00,11.879
2441,06.03.16,05:40:00,11.87
2442,06.03.16,05:41:00,11.878
2443,06.03.16,05:42:00,11.88
2444,06.03.16,05:43:00,11.879
2445,06.03.16,05:44:00,11.879
2446,06.03.16,05:45:00,11.893
2447,06.03.16,05:46:00,11.895
2448,06.03.16,05:47:00,11.904
2449,06.03.16,05:48:00,11.891
2450,06.03.16,05:49:00,11.878
2451,06.03.16,05:50:00,11.88
2452,06.03.16,05:51:00,11.878
2453,06.03.16,05:52:00,11.88
2454,06.03.16,05:53:00,11.884
2455,06.03.16,05:54:00,11.888
2456,06.03.16,05:55:00,11.89
2457,06.03.16,05:56:00,11.89
2458,06.03.16,05:57:00,11.88
2459,06.03.16,05:58:00,11.879
2460,06.03.16,05:59:00,11.891
2461,06.03.16,06:00:00,11.879
2462,06.03.16,06:01:00,11.916
2463,06.03.16,06:02:00,11.879
2464,06.03.16,06:03:00,11.902
2465,06.03.16,06:04:00,11.89
2466,06.03.16,06:05:00,11.879
2467,06.03.16,06:06:00,11.89
2468,06.03.16,06:07:00,11.891
2469,06.03.16,06:08:00,11.893
2470,06.03.16,06:09:00,11.896
2471,06.03.16,06:10:00,11.903
2472,06.03.16,06:11:00,11.903
2473,06.03.16,06:12:00,11.915
2474,06.03.16,06:13:00,11.903
2475,06.03.16,06:14:00,11.904
2476,06.03.16,06:15:00,11.915
2477,06.03.16,06:16:00,11.916
2478,06.03.16,06:17:00,11.915
2479,06.03.16,06:18:00,11.914
2480,06.03.16,06:19:00,11.903
2481,06.03.16,06:20:00,11.904
2482,06.03.16,06:21:00,11.903
2483,06.03.16,06:22:00,11.903
2484,06.03.16,06:23:00,11.918
2485,06.03.16,06:24:00,11.913
2486,06.03.16,06:25:00,11.918
2487,06.03.16,06:26:00,11.929
2488,06.03.16,06:27:00,11.927
2489,06.03.16,06:28:00,11.91
2490,06.03.16,06:29:00,11.915
2491,06.03.16,06:30:00,11.915
2492,06.03.16,06:31:00,11.915
2493,06.03.16,06:32:00,11.915
2494,06.03.16,06:33:00,11.915
2495,06.03.16,06:34:00,11.915
2496,06.03.16,06:35:00,11.925
2497,06.03.16,06:36:00,11.926
2498,06.03.16,06:37:00,11.923
2499,06.03.16,06:38:00,11.916
2500,06.03.16,06:39:00,11.922
2501,06.03.16,06:40:00,11.917
2502,06.03.16,06:41:00,11.927
2503,06.03.16,06:42:00,11.94
2504,06.03.16,06:43:00,11.915
2505,06.03.16,06:44:00,11.914
2506,06.03.16,06:45:00,11.915
2507,06.03.16,06:46:00,11.915
2508,06.03.16,06:47:00,11.903
2509,06.03.16,06:48:00,11.904
2510,06.03.16,06:49:00,11.903
2511,06.03.16,06:50:00,11.915
2512,06.03.16,06:51:00,11.915
2513,06.03.16,06:52:00,11.903
2514,06.03.16,06:53:00,11.916
2515,06.03.16,06:54:00,11.916
2516,06.03.16,06:55:00,11.895
2517,06.03.16,06:56:00,11.903
2518,06.03.16,06:57:00,11.913
2519,06.03.16,06:58:00,11.916
2520,06.03.16,06:59:00,11.9
2521,06.03.16,07:00:00,11.897
2522,06.03.16,07:01:00,11.906
2523,06.03.16,07:02:00,11.899
2524,06.03.16,07:03:00,11.915
2525,06.03.16,07:04:00,11.915
2526,06.03.16,07:05:00,11.903
2527,06.03.16,07:06:00,11.902
2528,06.03.16,07:07:00,11.904
2529,06.03.16,07:08:00,11.903
2530,06.03.16,07:09:00,11.89
2531,06.03.16,07:10:00,11.893
2532,06.03.16,07:11:00,11.892
2533,06.03.16,07:12:00,11.903
2534,06.03.16,07:13:00,11.89
2535,06.03.16,07:14:00,11.89
2536,06.03.16,07:15:00,11.891
2537,06.03.16,07:16:00,11.89
2538,06.03.16,07:17:00,11.895
2539,06.03.16,07:18:00,11.895
2540,06.03.16,07:19:00,11.894
2541,06.03.16,07:20:00,11.879
2542,06.03.16,07:21:00,11.883
2543,06.03.16,07:22:00,11.89
2544,06.03.16,07:23:00,11.887
2545,06.03.16,07:24:00,11.89
2546,06.03.16,07:25:00,11.886
2547,06.03.16,07:26:00,11.892
2548,06.03.16,07:27:00,11.903
2549,06.03.16,07:28:00,11.902
2550,06.03.16,07:29:00,11.868
2551,06.03.16,07:30:00,11.878
2552,06.03.16,07:31:00,11.891
2553,06.03.16,07:32:00,11.89
2554,06.03.16,07:33:00,11.866
2555,06.03.16,07:34:00,11.878
2556,06.03.16,07:35:00,11.876
2557,06.03.16,07:36:00,11.922
2558,06.03.16,07:37:00,11.916
2559,06.03.16,07:38:00,11.914
2560,06.03.16,07:39:00,11.897
2561,06.03.16,07:40:00,11.891
2562,06.03.16,07:41:00,11.9
2563,06.03.16,07:42:00,11.906
2564,06.03.16,07:43:00,11.903
2565,06.03.16,07:44:00,11.915
2566,06.03.16,07:45:00,11.927
2567,06.03.16,07:46:00,11.918
2568,06.03.16,07:47:00,11.916
2569,06.03.16,07:48:00,11.928
2570,06.03.16,07:49:00,11.939
2571,06.03.16,07:50:00,11.941
2572,06.03.16,07:51:00,11.944
2573,06.03.16,07:52:00,11.964
2574,06.03.16,07:53:00,11.964
2575,06.03.16,07:54:00,11.964
2576,06.03.16,07:55:00,11.964
2577,06.03.16,07:56:00,11.977
2578,06.03.16,07:57:00,11.989
2579,06.03.16,07:58:00,11.99
2580,06.03.16,07:59:00,12.001
2581,06.03.16,08:00:00,12.001
2582,06.03.16,08:01:00,12
2583,06.03.16,08:02:00,12.007
2584,06.03.16,08:03:00,12.024
2585,06.03.16,08:04:00,12.023
2586,06.03.16,08:05:00,12.027
2587,06.03.16,08:06:00,12.038
2588,06.03.16,08:07:00,12.039
2589,06.03.16,08:08:00,12.047
2590,06.03.16,08:09:00,12.026
2591,06.03.16,08:10:00,12.039
2592,06.03.16,08:11:00,12.038
2593,06.03.16,08:12:00,12.044
2594,06.03.16,08:13:00,12.063
2595,06.03.16,08:14:00,12.066
2596,06.03.16,08:15:00,12.075
2597,06.03.16,08:16:00,12.087
2598,06.03.16,08:17:00,12.077
2599,06.03.16,08:18:00,12.082
2600,06.03.16,08:19:00,12.084
2601,06.03.16,08:20:00,12.1
2602,06.03.16,08:21:00,12.097
2603,06.03.16,08:22:00,12.099
2604,06.03.16,08:23:00,12.101
2605,06.03.16,08:24:00,12.124
2606,06.03.16,08:25:00,12.086
2607,06.03.16,08:26:00,12.075
2608,06.03.16,08:27:00,12.104
2609,06.03.16,08:28:00,12.112
2610,06.03.16,08:29:00,12.144
2611,06.03.16,08:30:00,12.137
2612,06.03.16,08:31:00,12.136
2613,06.03.16,08:32:00,12.111
2614,06.03.16,08:33:00,12.113
2615,06.03.16,08:34:00,12.145
2616,06.03.16,08:35:00,12.137
2617,06.03.16,08:36:00,12.16
2618,06.03.16,08:37:00,12.16
2619,06.03.16,08:38:00,12.165
2620,06.03.16,08:39:00,12.156
2621,06.03.16,08:40:00,12.16
2622,06.03.16,08:41:00,12.161
2623,06.03.16,08:42:00,12.161
2624,06.03.16,08:43:00,12.165
2625,06.03.16,08:44:00,12.173
2626,06.03.16,08:45:00,12.177
2627,06.03.16,08:46:00,12.184
2628,06.03.16,08:47:00,12.185
2629,06.03.16,08:48:00,12.158
2630,06.03.16,08:49:00,12.185
2631,06.03.16,08:50:00,12.195
2632,06.03.16,08:51:00,12.21
2633,06.03.16,08:52:00,12.218
2634,06.03.16,08:53:00,12.235
2635,06.03.16,08:54:00,12.283
2636,06.03.16,08:55:00,12.236
2637,06.03.16,08:56:00,12.246
2638,06.03.16,08:57:00,12.222
2639,06.03.16,08:58:00,12.222
2640,06.03.16,08:59:00,12.255
2641,06.03.16,09:00:00,12.272
2642,06.03.16,09:01:00,12.258
2643,06.03.16,09:02:00,12.285
2644,06.03.16,09:03:00,12.289
2645,06.03.16,09:04:00,12.294
2646,06.03.16,09:05:00,12.298
2647,06.03.16,09:06:00,12.321
2648,06.03.16,09:07:00,12.332
2649,06.03.16,09:08:00,12.333
2650,06.03.16,09:09:00,12.333
2651,06.03.16,09:10:00,12.35
2652,06.03.16,09:11:00,12.333
2653,06.03.16,09:12:00,12.345
2654,06.03.16,09:13:00,12.345
2655,06.03.16,09:14:00,12.368
2656,06.03.16,09:15:00,12.383
2657,06.03.16,09:16:00,12.397
2658,06.03.16,09:17:00,12.394
2659,06.03.16,09:18:00,12.367
2660,06.03.16,09:19:00,12.395
2661,06.03.16,09:20:00,12.407
2662,06.03.16,09:21:00,12.407
2663,06.03.16,09:22:00,12.418
2664,06.03.16,09:23:00,12.423
2665,06.03.16,09:24:00,12.458
2666,06.03.16,09:25:00,12.452
2667,06.03.16,09:26:00,12.445
2668,06.03.16,09:27:00,12.456
2669,06.03.16,09:28:00,12.481
2670,06.03.16,09:29:00,12.462
2671,06.03.16,09:30:00,12.463
2672,06.03.16,09:31:00,12.48
2673,06.03.16,09:32:00,12.517
2674,06.03.16,09:33:00,12.504
2675,06.03.16,09:34:00,12.518
2676,06.03.16,09:35:00,12.558
2677,06.03.16,09:36:00,12.555
2678,06.03.16,09:37:00,12.555
2679,06.03.16,09:38:00,12.579
2680,06.03.16,09:39:00,12.566
2681,06.03.16,09:40:00,12.591
2682,06.03.16,09:41:00,12.588
2683,06.03.16,09:42:00,12.615
2684,06.03.16,09:43:00,12.605
2685,06.03.16,09:44:00,12.648
2686,06.03.16,09:45:00,12.672
2687,06.03.16,09:46:00,12.664
2688,06.03.16,09:47:00,12.628
2689,06.03.16,09:48:00,12.663
2690,06.03.16,09:49:00,12.714
2691,06.03.16,09:50:00,12.663
2692,06.03.16,09:51:00,12.738
2693,06.03.16,09:52:00,12.7
2694,06.03.16,09:53:00,12.722
2695,06.03.16,09:54:00,12.763
2696,06.03.16,09:55:00,12.726
2697,06.03.16,09:56:00,12.667
2698,06.03.16,09:57:00,12.749
2699,06.03.16,09:58:00,12.726
2700,06.03.16,09:59:00,12.758
2701,06.03.16,10:00:00,12.689
2702,06.03.16,10:01:00,12.714
2703,06.03.16,10:02:00,12.774
2704,06.03.16,10:03:00,12.8
2705,06.03.16,10:04:00,12.776
2706,06.03.16,10:05:00,12.8
2707,06.03.16,10:06:00,12.748
2708,06.03.16,10:07:00,12.749
2709,06.03.16,10:08:00,12.775
2710,06.03.16,10:09:00,12.762
2711,06.03.16,10:10:00,12.764
2712,06.03.16,10:11:00,12.826
2713,06.03.16,10:12:00,12.788
2714,06.03.16,10:13:00,12.783
2715,06.03.16,10:14:00,12.86
2716,06.03.16,10:15:00,12.84
2717,06.03.16,10:16:00,12.828
2718,06.03.16,10:17:00,12.837
2719,06.03.16,10:18:00,12.848
2720,06.03.16,10:19:00,12.859
2721,06.03.16,10:20:00,12.844
2722,06.03.16,10:21:00,12.844
2723,06.03.16,10:22:00,12.823
2724,06.03.16,10:23:00,12.86
2725,06.03.16,10:24:00,12.853
2726,06.03.16,10:25:00,12.841
2727,06.03.16,10:26:00,12.873
2728,06.03.16,10:27:00,12.97
2729,06.03.16,10:28:00,12.947
2730,06.03.16,10:29:00,12.886
2731,06.03.16,10:30:00,12.858
2732,06.03.16,10:31:00,12.873
2733,06.03.16,10:32:00,12.873
2734,06.03.16,10:33:00,12.897
2735,06.03.16,10:34:00,12.91
2736,06.03.16,10:35:00,12.89
2737,06.03.16,10:36:00,12.934
2738,06.03.16,10:37:00,12.936
2739,06.03.16,10:38:00,12.947
2740,06.03.16,10:39:00,12.922
2741,06.03.16,10:40:00,12.897
2742,06.03.16,10:41:00,12.922
2743,06.03.16,10:42:00,12.934
2744,06.03.16,10:43:00,12.965
2745,06.03.16,10:44:00,12.999
2746,06.03.16,10:45:00,13.009
2747,06.03.16,10:46:00,12.995
2748,06.03.16,10:47:00,12.984
2749,06.03.16,10:48:00,13.049
2750,06.03.16,10:49:00,13.027
2751,06.03.16,10:50:00,13.043
2752,06.03.16,10:51:00,13.056
2753,06.03.16,10:52:00,13.107
2754,06.03.16,10:53:00,13.069
2755,06.03.16,10:54:00,13.063
2756,06.03.16,10:55:00,13.057
2757,06.03.16,10:56:00,13.039
2758,06.03.16,10:57:00,13.063
2759,06.03.16,10:58:00,13.095
2760,06.03.16,10:59:00,13.058
2761,06.03.16,11:00:00,13.077
2762,06.03.16,11:01:00,13.057
2763,06.03.16,11:02:00,13.008
2764,06.03.16,11:03:00,13.021
2765,06.03.16,11:04:00,13.046
2766,06.03.16,11:05:00,13.07
2767,06.03.16,11:06:00,13.1
2768,06.03.16,11:07:00,13.088
2769,06.03.16,11:08:00,13.069
2770,06.03.16,11:09:00,13.144
2771,06.03.16,11:10:00,13.09
2772,06.03.16,11:11:00,13.119
2773,06.03.16,11:12:00,13.143
2774,06.03.16,11:13:00,13.12
2775,06.03.16,11:14:00,13.189
2776,06.03.16,11:15:00,13.168
2777,06.03.16,11:16:00,13.105
2778,06.03.16,11:17:00,13.093
2779,06.03.16,11:18:00,13.132
2780,06.03.16,11:19:00,13.107
2781,06.03.16,11:20:00,13.021
2782,06.03.16,11:21:00,13.181
2783,06.03.16,11:22:00,13.162
2784,06.03.16,11:23:00,13.157
2785,06.03.16,11:24:00,13.168
2786,06.03.16,11:25:00,13.198
2787,06.03.16,11:26:00,13.168
2788,06.03.16,11:27:00,13.137
2789,06.03.16,11:28:00,13.17
2790,06.03.16,11:29:00,13.155
2791,06.03.16,11:30:00,13.156
2792,06.03.16,11:31:00,13.201
2793,06.03.16,11:32:00,13.184
2794,06.03.16,11:33:00,13.247
2795,06.03.16,11:34:00,13.242
2796,06.03.16,11:35:00,13.181
2797,06.03.16,11:36:00,13.255
2798,06.03.16,11:37:00,13.265
2799,06.03.16,11:38:00,13.267
2800,06.03.16,11:39:00,13.233
2801,06.03.16,11:40:00,13.309
2802,06.03.16,11:41:00,13.34
2803,06.03.16,11:42:00,13.303
2804,06.03.16,11:43:00,13.168
2805,06.03.16,11:44:00,13.289
2806,06.03.16,11:45:00,13.36
2807,06.03.16,11:46:00,13.361
2808,06.03.16,11:47:00,13.36
2809,06.03.16,11:48:00,13.401
2810,06.03.16,11:49:00,13.402
2811,06.03.16,11:50:00,13.394
2812,06.03.16,11:51:00,13.316
2813,06.03.16,11:52:00,13.377
2814,06.03.16,11:53:00,13.34
2815,06.03.16,11:54:00,13.354
2816,06.03.16,11:55:00,13.28
2817,06.03.16,11:56:00,13.365
2818,06.03.16,11:57:00,13.34
2819,06.03.16,11:58:00,13.34
2820,06.03.16,11:59:00,13.39
2821,06.03.16,12:00:00,13.426
2822,06.03.16,12:01:00,13.464
2823,06.03.16,12:02:00,13.438
2824,06.03.16,12:03:00,13.47
2825,06.03.16,12:04:00,13.442
2826,06.03.16,12:05:00,13.462
2827,06.03.16,12:06:00,13.426
2828,06.03.16,12:07:00,13.461
2829,06.03.16,12:08:00,13.44
2830,06.03.16,12:09:00,13.414
2831,06.03.16,12:10:00,13.396
2832,06.03.16,12:11:00,13.424
2833,06.03.16,12:12:00,13.424
2834,06.03.16,12:13:00,13.488
2835,06.03.16,12:14:00,13.503
2836,06.03.16,12:15:00,13.528
2837,06.03.16,12:16:00,13.509
2838,06.03.16,12:17:00,13.523
2839,06.03.16,12:18:00,13.491
2840,06.03.16,12:19:00,13.525
2841,06.03.16,12:20:00,13.467
2842,06.03.16,12:21:00,13.574
2843,06.03.16,12:22:00,13.56
2844,06.03.16,12:23:00,13.477
2845,06.03.16,12:24:00,13.475
2846,06.03.16,12:25:00,13.488
2847,06.03.16,12:26:00,13.511
2848,06.03.16,12:27:00,13.537
2849,06.03.16,12:28:00,13.537
2850,06.03.16,12:29:00,13.562
2851,06.03.16,12:30:00,13.574
2852,06.03.16,12:31:00,13.556
2853,06.03.16,12:32:00,13.587
2854,06.03.16,12:33:00,13.6
2855,06.03.16,12:34:00,13.6
2856,06.03.16,12:35:00,13.586
2857,06.03.16,12:36:00,13.648
2858,06.03.16,12:37:00,13.634
2859,06.03.16,12:38:00,13.611
2860,06.03.16,12:39:00,13.621
2861,06.03.16,12:40:00,13.623
2862,06.03.16,12:41:00,13.648
2863,06.03.16,12:42:00,13.673
2864,06.03.16,12:43:00,13.684
2865,06.03.16,12:44:00,13.648
2866,06.03.16,12:45:00,13.688
2867,06.03.16,12:46:00,13.733
2868,06.03.16,12:47:00,13.689
2869,06.03.16,12:48:00,13.649
2870,06.03.16,12:49:00,13.685
2871,06.03.16,12:50:00,13.733
2872,06.03.16,12:51:00,13.697
2873,06.03.16,12:52:00,13.7
2874,06.03.16,12:53:00,13.723
2875,06.03.16,12:54:00,13.689
2876,06.03.16,12:55:00,13.682
2877,06.03.16,12:56:00,13.717
2878,06.03.16,12:57:00,13.746
2879,06.03.16,12:58:00,13.77
2880,06.03.16,12:59:00,13.807
2881,06.03.16,13:00:00,13.754
2882,06.03.16,13:01:00,13.722
2883,06.03.16,13:02:00,13.784
2884,06.03.16,13:03:00,13.796
2885,06.03.16,13:04:00,13.778
2886,06.03.16,13:05:00,13.773
2887,06.03.16,13:06:00,13.787
2888,06.03.16,13:07:00,13.807
2889,06.03.16,13:08:00,13.822
2890,06.03.16,13:09:00,13.796
2891,06.03.16,13:10:00,13.783
2892,06.03.16,13:11:00,13.767
2893,06.03.16,13:12:00,13.806
2894,06.03.16,13:13:00,13.821
2895,06.03.16,13:14:00,13.832
2896,06.03.16,13:15:00,13.845
2897,06.03.16,13:16:00,13.821
2898,06.03.16,13:17:00,13.776
2899,06.03.16,13:18:00,13.845
2900,06.03.16,13:19:00,13.807
2901,06.03.16,13:20:00,13.821
2902,06.03.16,13:21:00,13.673
2903,06.03.16,13:22:00,13.697
2904,06.03.16,13:23:00,13.821
2905,06.03.16,13:24:00,13.894
2906,06.03.16,13:25:00,13.852
2907,06.03.16,13:26:00,13.833
2908,06.03.16,13:27:00,13.784
2909,06.03.16,13:28:00,13.807
2910,06.03.16,13:29:00,13.869
2911,06.03.16,13:30:00,13.876
2912,06.03.16,13:31:00,13.882
2913,06.03.16,13:32:00,13.857
2914,06.03.16,13:33:00,13.919
2915,06.03.16,13:34:00,13.907
2916,06.03.16,13:35:00,13.898
2917,06.03.16,13:36:00,13.886
2918,06.03.16,13:37:00,13.809
2919,06.03.16,13:38:00,13.818
2920,06.03.16,13:39:00,13.894
2921,06.03.16,13:40:00,13.908
2922,06.03.16,13:41:00,13.944
2923,06.03.16,13:42:00,13.926
2924,06.03.16,13:43:00,13.937
2925,06.03.16,13:44:00,13.882
2926,06.03.16,13:45:00,13.918
2927,06.03.16,13:46:00,13.955
2928,06.03.16,13:47:00,13.853
2929,06.03.16,13:48:00,13.886
2930,06.03.16,13:49:00,13.93
2931,06.03.16,13:50:00,13.845
2932,06.03.16,13:51:00,13.882
2933,06.03.16,13:52:00,13.919
2934,06.03.16,13:53:00,13.892
2935,06.03.16,13:54:00,13.927
2936,06.03.16,13:55:00,13.956
2937,06.03.16,13:56:00,13.942
2938,06.03.16,13:57:00,13.945
2939,06.03.16,13:58:00,13.935
2940,06.03.16,13:59:00,13.977
2941,06.03.16,14:00:00,14.005
2942,06.03.16,14:01:00,13.969
2943,06.03.16,14:02:00,13.968
2944,06.03.16,14:03:00,13.932
2945,06.03.16,14:04:00,13.985
2946,06.03.16,14:05:00,14.026
2947,06.03.16,14:06:00,13.92
2948,06.03.16,14:07:00,13.991
2949,06.03.16,14:08:00,14.017
2950,06.03.16,14:09:00,13.96
2951,06.03.16,14:10:00,14.03
2952,06.03.16,14:11:00,14.017
2953,06.03.16,14:12:00,13.954
2954,06.03.16,14:13:00,14.017
2955,06.03.16,14:14:00,14.043
2956,06.03.16,14:15:00,14.033
2957,06.03.16,14:16:00,14.038
2958,06.03.16,14:17:00,14.031
2959,06.03.16,14:18:00,14.021
2960,06.03.16,14:19:00,13.955
2961,06.03.16,14:20:00,14.063
2962,06.03.16,14:21:00,14.054
2963,06.03.16,14:22:00,14.03
2964,06.03.16,14:23:00,13.977
2965,06.03.16,14:24:00,14.029
2966,06.03.16,14:25:00,14.03
2967,06.03.16,14:26:00,14.017
2968,06.03.16,14:27:00,13.951
2969,06.03.16,14:28:00,13.989
2970,06.03.16,14:29:00,13.988
2971,06.03.16,14:30:00,13.993
2972,06.03.16,14:31:00,13.998
2973,06.03.16,14:32:00,14.005
2974,06.03.16,14:33:00,14.01
2975,06.03.16,14:34:00,14.007
2976,06.03.16,14:35:00,13.981
2977,06.03.16,14:36:00,13.981
2978,06.03.16,14:37:00,13.906
2979,06.03.16,14:38:00,13.882
2980,06.03.16,14:39:00,13.85
2981,06.03.16,14:40:00,13.869
2982,06.03.16,14:41:00,13.845
2983,06.03.16,14:42:00,13.807
2984,06.03.16,14:43:00,13.871
2985,06.03.16,14:44:00,13.869
2986,06.03.16,14:45:00,13.846
2987,06.03.16,14:46:00,13.845
2988,06.03.16,14:47:00,13.845
2989,06.03.16,14:48:00,13.869
2990,06.03.16,14:49:00,13.845
2991,06.03.16,14:50:00,13.835
2992,06.03.16,14:51:00,13.84
2993,06.03.16,14:52:00,13.836
2994,06.03.16,14:53:00,13.832
2995,06.03.16,14:54:00,13.845
2996,06.03.16,14:55:00,13.833
2997,06.03.16,14:56:00,13.867
2998,06.03.16,14:57:00,13.894
2999,06.03.16,14:58:00,13.869
3000,06.03.16,14:59:00,13.857
3001,06.03.16,15:00:00,13.882
3002,06.03.16,15:01:00,13.869
3003,06.03.16,15:02:00,13.88
3004,06.03.16,15:03:00,13.869
3005,06.03.16,15:04:00,13.896
3006,06.03.16,15:05:00,13.888
3007,06.03.16,15:06:00,13.913
3008,06.03.16,15:07:00,13.906
3009,06.03.16,15:08:00,13.894
3010,06.03.16,15:09:00,13.894
3011,06.03.16,15:10:00,13.885
3012,06.03.16,15:11:00,13.895
3013,06.03.16,15:12:00,13.903
3014,06.03.16,15:13:00,13.894
3015,06.03.16,15:14:00,13.87
3016,06.03.16,15:15:00,13.865
3017,06.03.16,15:16:00,13.846
3018,06.03.16,15:17:00,13.845
3019,06.03.16,15:18:00,13.84
3020,06.03.16,15:19:00,13.858
3021,06.03.16,15:20:00,13.857
3022,06.03.16,15:21:00,13.857
3023,06.03.16,15:22:00,13.857
3024,06.03.16,15:23:00,13.845
3025,06.03.16,15:24:00,13.849
3026,06.03.16,15:25:00,13.829
3027,06.03.16,15:26:00,13.857
3028,06.03.16,15:27:00,13.874
3029,06.03.16,15:28:00,13.879
3030,06.03.16,15:29:00,13.882
3031,06.03.16,15:30:00,13.87
3032,06.03.16,15:31:00,13.877
3033,06.03.16,15:32:00,13.835
3034,06.03.16,15:33:00,13.832
3035,06.03.16,15:34:00,13.832
3036,06.03.16,15:35:00,13.848
3037,06.03.16,15:36:00,13.797
3038,06.03.16,15:37:00,13.746
3039,06.03.16,15:38:00,13.661
3040,06.03.16,15:39:00,13.634
3041,06.03.16,15:40:00,13.55
3042,06.03.16,15:41:00,13.541
3043,06.03.16,15:42:00,13.526
3044,06.03.16,15:43:00,13.475
3045,06.03.16,15:44:00,13.472
3046,06.03.16,15:45:00,13.495
3047,06.03.16,15:46:00,13.501
3048,06.03.16,15:47:00,13.451
3049,06.03.16,15:48:00,13.421
